,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
5091,112721,제 40 기,20200330,"9,851,697,546 ","-18,998,456,002 ","12,385,568,795 "
5092,479705,제 22 기,20200330,"1,995,151,780 ","14,977,042,825 ","-22,442,493,356 "
5093,359474,제 26 기,20200327,"434,395,561 ","-3,112,142,968 ","3,387,353,408 "
5094,643656,제 23 기,20200327,"-6,675,563,848 ","4,747,143,327 ",
5095,174208,제 38 기,20200330,"14,491,741,032 ","192,585,769 ","-6,467,848,390 "
5096,163673,제 58 기,20200330,"-14,272,000,000 ","300,000,000 ","4,900,000,000 "
5097,266961,제 21 기,20200330,"1,398,627,149,171 ","-950,630,469,318 ","-153,370,751,111 "
5098,454946,제 17 기,20200330,"22,132,359,583 ","-7,524,449,834 ","-11,292,874,485 "
5099,1310269,제 2 기,20200330,"-120,782,391,360 ","-521,913,092,828 ","-175,090,431,823 "
5100,120571,제 53 기,20200330,"137,808,169,600 ","-161,608,197,637 ","124,663,759,168 "
5101,126788,제 47 기,20200330,"13,032,814,354 ","-21,970,572,371 ","-677,180,532 "
5102,173795,제 55 기,20200330,"-702,088,634 ","-15,139,723,154 ","15,854,880,206 "
5103,374738,제 30 기,20200330,,,
5104,139764,제 44 기,20200330,"-478,267,248 ","-2,121,127,512 ","133,081,233 "
5105,579971,제 17 기,20200330,,,
5106,423177,제 21 기,20200330,"25,008,583,006 ","-28,323,420,448 ","-1,226,987,607 "
5107,1182444,제 6 기,20200330,"-11,580,583,460 ","8,866,795,956 ","2,975,878,960 "
5108,222532,제 25 기,20200330,"250,224,419,376 ","-114,048,562,332 ","-163,970,032,522 "
5109,236863,제 30 기,20200330,"20,315,527,073 ","-4,728,373,208 ","-3,558,823,509 "
5110,659684,제 20 기,20200330,"-3,390,414,873 ","-73,874,503,324 ","78,403,896,302 "
5111,131018,제 34 기,20200330,"2,928,747,689 ","3,316,373,868 ","-3,313,712,310 "
5112,125530,제 52 기,20200330,"73,669,452,886 ","-67,004,641,278 ","-4,040,929,836 "
5113,135467,제 41 기,20200330,"6,852,628,480 ","-17,501,408,492 ","-5,702,024,442 "
5114,138701,제 55 기,20200330,"13,237,954,665 ","-8,060,770,000 ","-3,326,104,000 "
5115,115931,제 32 기,20200609,"8,670,988,681 ","-36,458,240,205 ","25,522,776,381 "
5116,327819,제 30 기,20200330,"131,619,186 ","-18,204,146,631 ","-1,817,147,930 "
5117,138260,제 47 기,20200330,"45,146,571,092 ","-33,505,559,009 ","-5,779,167,613 "
5118,695969,제 14 기,20200330,"-7,451,056,725 ","7,393,192,504 ","1,817,812,115 "
5119,142661,제 50 기,20200330,"-5,377,746,624 ","26,777,441,385 ","14,439,345,419 "
5120,256043,제 40 기,20200327,,,
5121,879020,제 24 기,20200330,"4,456,773,988 ","-7,370,475,777 ","6,061,250,625 "
5122,568188,제 20 기,20200330,"205,225,354 ","791,268,789 ","-174,456,157 "
5123,164779,제 72 기,20200330,"4,790,532,000,000 ","-5,552,601,000,000 ","700,907,000,000 "
5124,263371,제 21 기,20200327,"13,165,547,641 ","-18,003,393,200 ","-2,898,861,281 "
5125,160232,제 36 기,20200330,,,
5126,997812,제 7 기,20200330,"16,969,770,098 ","-21,018,947,196 ","1,151,096,387 "
5127,186717,제 31 기,20200330,"19,442,321,132 ","-11,340,948,186 ","-5,057,401,972 "
5128,181299,제 34 기,20200330,,,
5129,122737,제 54 기,20200330,"395,477,000,000 ","-213,575,000,000 ","-150,458,000,000 "
5130,1238169,제 3 기,20200330,"121,293,985,176 ","-63,504,641,436 ","-72,756,833,865 "
5131,104573,제 42 기,20200422,"-1,224,470,638 ","-4,900,994,584 ","5,416,746,431 "
5132,770312,제 16 기,20200330,"8,253,938,133 ","-3,501,091,045 ","4,239,165,516 "
5133,488989,제 16 기,20200330,"-7,046,956,019 ","-19,604,789,170 ","34,885,357,247 "
5134,556907,제 14 기,20200330,"-14,679,537,404 ","19,512,096,953 ","-6,822,602,345 "
5135,297934,제 22 기,20200330,"-8,118,517,124 ","-52,877,064 ","3,448,990,869 "
5136,1095722,제 5 기,20200330,"-9,406,873,304 ","-78,631,669,220 ","80,393,447,817 "
5137,109161,제 50 기,20200330,"6,762,905,106 ","-2,758,061,223 ","-1,868,474,340 "
5138,357430,제 25 기,20200330,"10,796,103,977 ","39,995,803 ","-9,311,014,094 "
5139,162993,제 58 기,20200330,"-353,309,265 ","-238,067,758,507 ","197,970,219,386 "
5140,1063884,제 5 기,20200330,"-3,262,547,590 ","5,677,531,043 ","-4,607,721,744 "
5141,164672,제 50 기,20200330,"40,865,514,951 ","-19,822,899,328 ","-26,368,963,570 "
5142,1319808,제 2 기,20200401,,,
5143,491938,제 19 기,20200330,"1,438,939,996 ","-945,491,302 ","-2,447,687,239 "
5144,118008,제 34 기,20200116,"-1,624,168,585 ","17,392,336,990 ","-16,038,187,457 "
5145,370255,제 22 기,20200330,"575,074,668 ","12,482,359,427 ","18,575,849,671 "
5146,1262032,제 3 기,20200330,"103,312,069,904 ","-28,186,829,352 ","-82,423,174,274 "
5147,390055,제 19 기,20200330,"17,381,443,667 ","-45,531,346,893 ","19,932,896,144 "
5148,974927,제 12 기,20200330,"-16,110,146,953 ",,
5149,126937,제 69 기,20200330,"22,721,000,000 ","-24,240,000,000 ","4,104,000,000 "
5150,896285,제 9 기,20200407,,,
5151,142883,제 36 기,20200330,"22,466,163,872 ","-16,975,355,202 ","6,254,387,377 "
5152,876908,제 19 기,20200626,"931,658,245 ","-20,947,023,813 ","23,548,603,651 "
5153,624509,제 18 기,20200330,"21,177,567,093 ","-5,223,950,966 ","-2,231,264,516 "
5154,1047840,제 6 기,20200330,"4,906,213,884 ","-1,040,950,790 ","-1,521,889,060 "
5155,1011395,제 8 기,20200330,"-10,968,174,501 ","-11,503,118,534 ","25,994,000,000 "
5156,126779,제 51 기,20200330,"9,781,066,375 ","-10,017,865,601 ","1,483,296,747 "
5157,121941,제 66 기,20200330,,,"619,224,620 "
5158,1158553,제 7 기,20200330,"-3,415,600,642 ","-12,889,445,231 ","18,738,059,732 "
5159,706715,제 11 기,20200330,"3,571,047,305 ","-17,985,596,235 ","13,861,913,840 "
5160,481454,제 17 기,20200504,"99,881,977,148 ",,
5161,143794,제 52 기,20200330,"4,377,335,966 ","-5,239,270,636 ","3,952,500,000 "
5162,459871,제 17 기,20200330,"14,408,107,793 ","-4,120,203,000 ","-9,298,053,607 "
5163,163318,제 50 기,20200330,"-2,052,095,587 ","3,000,038,399 ","-75,625,855 "
5164,133618,제 63 기,20200512,"-533,124,464 ","622,831,913 ","-62,627,043 "
5165,595182,제 21 기,20200330,,,
5166,157539,제 35 기,20200330,"12,396,111,768 ","-6,510,966,042 ","-10,241,852,724 "
5167,480367,제 24 기,20200330,"27,686,608,039 ","-21,237,765,340 ","2,735,537,977 "
5168,256955,제 26 기,20200330,,,
5169,361008,제 21 기,20200330,"-64,661,316,176 ","-697,781,806 ","26,971,226,980 "
5170,577380,제 19 기,20200330,"3,332,432,015 ","-10,180,949,108 ","5,478,337,921 "
5171,113526,제 58 기,20200414,,,
5172,111865,제 36 기,20200330,"8,896,295,479 ","-8,224,844,941 ","-942,796,440 "
5173,143527,제 43 기,20200330,"1,024,555,995 ","-4,938,785,055 ","-1,799,483,430 "
5174,129615,제 31 기,20200330,"3,956,447,727 ","-6,842,940,760 ","-835,183,217 "
5175,130383,제 40 기,20200330,"37,598,779,052 ","-31,633,555,618 ","-8,371,237,887 "
5176,411905,제 20 기,20200327,,,
5177,133858,제 54 기,20200330,"66,093,257,536 ","-111,385,589,258 ","-17,963,921,098 "
5178,454937,제 29 기,20200330,"6,305,782,019 ","-1,492,990,976 ","-6,543,097,013 "
5179,1160363,제 4 기,20200330,"12,799,839,106 ","-182,264,928,881 ","180,062,636,261 "
5180,125521,제 52 기,20200515,"-37,353,648,748 ","50,040,345,349 ","-14,012,949,222 "
5181,535481,제 20 기,20200330,"865,200,689 ","-5,520,980,926 ","10,245,049,882 "
5182,268118,제 44 기,20200330,"3,062,479,960 ","-2,610,181,910 ","-541,114,063 "
5183,529815,제 20 기,20200330,"1,510,063,141 ","-2,514,610,718 ","-1,190,877,280 "
5184,1099861,제 5 기,20200330,"119,927,174 ","-1,818,193,530 ","2,126,825,100 "
5185,163716,제 54 기,20200330,"-4,316,708,344 ","5,055,136,407 ","-642,300,569 "
5186,134176,제 42 기,20200330,"4,208,191,821 ","-10,997,421,010 ","-58,483 "
5187,130587,제 37 기,20200330,"-6,317,118,167 ","152,458,751 ","2,851,716,443 "
5188,217947,제 29 기,20200330,"60,218,373,918 ","-407,133,144 ","-19,628,677,238 "
5189,161781,제 33 기,20200408,"22,729,320,779 ","-57,914,919,011 ","67,410,996,730 "
5190,249247,제 24 기,20200330,"1,896,650,143 ","-4,179,472,900 ","-681,799,699 "
5191,184889,제 33 기,20200330,"1,988,865,263 ","1,347,830,161 ","-2,618,346,920 "
5192,194275,제 34 기,20200330,"-5,452,529,479 ","-10,605,037,876 ","16,308,664,866 "
5193,271501,제 27 기,20200327,"-1,615,015,403 ","9,299,323,881 ","-4,399,817,438 "
5194,296005,제 22 기,20200330,"3,072,561,190 ","-8,153,539,808 ","5,268,845,989 "
5195,297448,제 22 기,20200330,,,
5196,355548,제 23 기,20200330,"-4,822,108,584 ","-22,707,432,000 ","27,331,988,082 "
5197,362292,제 24 기,20200330,"6,109,600,824 ","16,111,323,716 ","-14,122,480,961 "
5198,318316,제 25 기,20200330,"23,195,980,867 ","-24,478,391,147 ","-2,088,873,940 "
5199,361488,제 20 기,20200327,"-608,516,768 ","-8,250,006,884 ","-3,709,079,060 "
5200,602279,제 23 기,20200330,"-574,077,858 ","-1,466,295,902 ","5,966,551,559 "
5201,1186404,제 8 기,20200330,"6,732,624,351 ","-6,903,558,899 ","97,703,516 "
5202,799539,제 19 기,20200327,"10,034,083,659 ","-8,297,219,317 ","2,047,991,288 "
5203,103662,제 39 기,20200330,"23,614,371,373 ","-22,239,879,377 ","-53,298,342 "
5204,442826,제 34 기,20200330,"-492,877,791 ","-7,245,940,052 ","3,993,602,721 "
5205,135111,제 36 기,20200330,"7,946,107,851 ","3,147,273,728 ","-12,167,831,462 "
5206,407771,제 33 기,20200330,"-543,155,300 ","319,794,995 ","-325,375,960 "
5207,152385,제 49 기,20200330,"-1,561,447,985 ","-86,448,537,482 ","69,430,904,798 "
5208,122481,제 40 기,20200330,,,
5209,608839,제 18 기,20200619,"387,290,335 ","-42,490,353,137 ","45,251,250,111 "
5210,366793,제 25 기,20200622,"-5,907,419,727 ","-1,335,004,758 ","6,814,165,386 "
5211,367695,제 23 기,20200331,,,"22,690,354,423 "
5212,406037,제 31 기,20200330,"-50,008,879 ","-345,063,247 ","-899,516,090 "
5213,411385,제 20 기,20200330,"2,731,423,014 ","-2,622,294,551 ","-2,793,478,969 "
5214,552859,제 20 기,20200327,"404,679,892 ","-21,856,679,398 ","47,852,670,371 "
5215,755739,제 11 기,20200330,"2,395,404,755 ","1,175,803,531 ","-2,974,243,444 "
5216,806972,제 14 기,20200330,"10,517,264,815 ","-4,921,215,388 ","-5,513,840,074 "
5217,1110182,제 10 기,20200330,,,
5218,1153293,제 6 기,20200330,"-6,250,744,577 ","-17,069,190,152 ","35,489,972,880 "
5219,1170865,제 4 기,20200327,"-4,325,170,106 ","9,052,284,276 ","2,016,919,431 "
5220,1259232,제 13 기,20200327,"5,517,190,880 ","-16,879,886,296 ","-1,054,286,359 "
5221,379229,제 22 기,20200325,"10,938,518,504 ","-5,169,837,398 ","-1,508,672,617 "
5222,1047169,제 6 기,20200330,"4,244,128,180 ","-7,350,219,445 ","3,761,718,062 "
5223,140955,제 40 기,20200331,,"-153,129,895,300 ","114,888,102,699 "
5224,166315,제 45 기,20200330,"37,240,967,993 ","-29,381,676,683 ","-6,229,107,577 "
5225,153621,제 47 기,20200330,,,
5226,113997,제 33 기,20200330,"78,125,000,000 ","-70,906,000,000 ","-1,324,000,000 "
5227,407285,제 20 기,20200327,"1,536,252,952 ","1,191,638,492 ","-2,047,134,848 "
5228,228536,제 26 기,20200330,"-4,910,226,023 ","-4,773,403,931 ","11,069,834,338 "
5229,610083,제 19 기,20200330,"-8,139,430,930 ","17,191,005,498 ","-1,250,171,000 "
5230,380429,제 19 기,20200331,"2,823,387,027 ","-70,595,614,157 ","72,877,951,852 "
5231,579999,제 18 기,20200330,"26,124,764,604 ","-6,674,842,984 ","-16,157,866,923 "
5232,302582,제 21 기,20200330,"6,504,512,184 ","-12,309,716,665 ","7,277,159,243 "
5233,876643,제 10 기,20200330,"10,448,662,750 ","1,103,376,680 ","4,112,108,879 "
5234,148461,제 46 기,20200327,,,
5235,138224,제 58 기,20200330,"336,618,195,102 ","-67,200,495,297 ","-203,819,250,368 "
5236,145437,제 43 기,20200330,"-1,356,976,145 ",,
5237,230911,제 39 기,20200330,"18,558,155,180 ","4,358,545,167 ","-16,326,518,489 "
5238,598587,제 14 기,20200330,"29,134,846,629 ","-47,276,043,948 ","-15,152,831,739 "
5239,126371,제 47 기,20200330,,,
5240,123143,제 56 기,20200330,,"-59,123,923,277 ","8,961,189,202 "
5241,176835,제 31 기,20200330,"-3,770,595,827 ",,
5242,258102,제 23 기,20200330,"6,469,720,874 ","-6,608,267,321 ","-1,505,731,082 "
5243,117726,제 43 기,20200330,,,
5244,1010110,제 8 기,20200330,"74,643,390,211 ","-65,960,140,078 ","-10,592,653,921 "
5245,181712,제 29 기,20200414,,,
5246,809517,제 20 기,20200416,"-9,387,913,102 ","-22,171,278,193 ","26,605,482,162 "
5247,572905,제 19 기,20200327,,,
5248,624518,제 17 기,20200330,"11,769,906,969 ","-3,730,995,581 ","-2,077,623,311 "
5249,104786,제 49 기,20200330,"-2,246,262,321 ","2,305,638,867 ","-191,976,812 "
5250,356361,제 19 기,20200330,,,
5251,526872,제 19 기,20200330,"-13,146,385,736 ","-26,513,456,483 ","38,236,665,762 "
5252,645089,제 18 기,20200330,"9,716,545,082 ","-5,265,400,668 ","-291,250,028 "
5253,611736,제 19 기,20200327,,"-3,423,641,380 ",
5254,455981,제 22 기,20200330,,,
5255,202060,제 31 기,20200330,"9,760,502,518 ",,"-3,377,680,230 "
5256,137058,제 43 기,20200330,"12,306,012,719 ","-9,867,754,805 ","-1,188,300,000 "
5257,153126,제 53 기,20200330,"3,444,975,031 ","5,438,941 ","-3,447,488,572 "
5258,111999,제 59 기,20200330,"31,960,312,778 ","-48,623,774,412 ","14,824,113,768 "
5259,913689,제 14 기,20200330,,,"38,897,770,766 "
5260,361169,제 21 기,20200330,,,
5261,136086,제 47 기,20200330,"30,456,673,705 ","-5,023,066,895 ","-31,230,385,708 "
5262,220561,제 25 기,20200330,"74,340,570,134 ","-55,381,469,108 ","-6,454,533,642 "
5263,245694,제 30 기,20200330,"6,565,412,168 ","-6,083,596,554 ","-823,520,000 "
5264,1316236,제 2 기,20200330,,,
5265,945208,제 11 기,20200327,"-17,273,670 ","-4,996,132,662 ","-42,300,000 "
5266,1021949,제 9 기,20200330,"8,071,846,477 ","-6,772,291,521 ","-13,408,411,082 "
5267,243979,제 39 기,20200330,"-6,620,140,905 ","3,992,432,594 ","2,981,737,722 "
5268,136378,제 63 기,20200330,"308,597,072,084 ","-178,546,924,955 ","-274,117,054,176 "
5269,109806,제 54 기,20200330,"11,676,401,354 ","8,798,510,520 ","-9,308,035,519 "
5270,1036367,제 6 기,20200330,"-268,956,767 ","1,406,211,019 ","471,497,396 "
5271,877059,제 9 기,20200330,"10,153,614,976 ","339,641,932,708 ","-239,805,574,447 "
5272,660291,제 21 기,20200330,"2,148,996,261 ","-3,749,052,353 ","-695,034,505 "
5273,126201,제 50 기,20200330,"5,852,580,395 ","-10,820,946,253 ","-641,520,320 "
5274,155735,제 51 기,20200521,"5,993,929,192 ","-10,902,293,271 ","4,078,671,597 "
5275,210740,제 36 기,20200330,"-2,397,282,442 ","7,162,654,429 ","-6,301,418,748 "
5276,1318933,제 2 기,20200330,"5,706,407,199 ","-1,905,096,536 ","-847,996,740 "
5277,583026,제 22 기,20200330,"-365,343,541 ","-4,341,572,410 ","-205,146,346 "
5278,425351,제 20 기,20200330,,,
5279,119672,제 37 기,20200330,,"-4,545,088,488 ","-2,426,894,602 "
5280,137809,제 64 기,20200330,"2,501,942,605 ","-3,045,526,716 ","-1,121,487,796 "
5281,877819,제 10 기,20200330,"7,951,731,024 ","-1,512,196,230 ","4,413,325,388 "
5282,164478,제 70 기,20200330,"159,213,000,000 ",,
5283,664181,제 16 기,20200330,"16,348,653,323 ","-12,953,733,818 ","3,787,215,838 "
5284,336817,제 22 기,20200612,"2,841,038,715 ","-6,939,279,849 ","5,298,909,068 "
5285,339391,제 20 기,20200327,"408,719,281,029 ","-133,766,733,674 ","84,594,219,574 "
5286,109514,제 53 기,20200330,"-5,144,090,473 ","2,497,740,501 ",0 
5287,576798,제 15 기,20200327,"1,951,453,008 ","9,698,809,185 ","-4,321,620,885 "
5288,120562,제 53 기,20200330,,,
5289,1109539,제 5 기,20200327,"-5,220,667,286 ","2,936,918,246 ","2,662,782,790 "
5290,123781,제 44 기,20200330,"4,580,008,498 ","-4,589,180,000 ","-1,500,000,000 "
5291,122205,제 34 기,20191216,"-2,860,009,287 ","-839,373,880 ","7,878,317,895 "
5292,367455,제 24 기,20200327,"5,891,058,688 ","-15,891,925,151 ","4,131,135,154 "
5293,141875,제 51 기,20200330,"27,900,743,999 ","-1,253,322,958 ","-21,965,531,875 "
5294,164609,제 46 기,20200330,,,
5295,188089,제 33 기,20200330,,,
5296,170026,제 32 기,20200330,"16,161,434,439 ","-7,005,300,814 ","-427,820,258 "
5297,555874,제 15 기,20200330,"79,853,287,310 ","-132,085,851,067 ","-146,134,409,669 "
5298,983271,제 7 기,20200330,,,
5299,556615,제 16 기,20200330,"-417,944,054 ","-2,984,771,937 ","-3,411,820,000 "
5300,363246,제 22 기,20200330,"10,236,184,156 ","-2,211,637,061 ","-9,203,206,695 "
5301,362238,제 20 기,20200330,"-703,722,521 ","-59,094,157,961 ","55,718,691,806 "
5302,258689,제 25 기,20200331,"44,081,550,143 ","-50,612,895,606 ","-4,300,133,988 "
5303,113614,제 38 기,20200327,,,
5304,634728,제 20 기,20200330,"13,534,435,385 ","-3,429,015,200 ","-8,269,458,960 "
5305,492894,제 22 기,20200330,"530,530,178 ","16,963,201,897 ","78,486,634 "
5306,305668,제 21 기,20200330,"16,435,796,859 ","-20,752,682,175 ","-3,226,406,320 "
5307,971090,제 18 기,20200330,"-502,012,786 ","-1,492,826,241 ","2,720,345,651 "
5308,612188,제 17 기,20200330,"-2,945,792,696 ","-1,064,211,512 ","-4,157,784,655 "
5309,1168383,제 4 기,20200330,"40,405,984,393 ","-13,845,065,648 ","-13,412,852,309 "
5310,105606,제 32 기,20200330,,,
5311,158565,제 36 기,20200330,"26,635,081,305 ","-19,704,487,667 ","-1,029,917,334 "
5312,108135,제 54 기,20200330,"34,191,329,705 ","-13,102,929,430 ","-86,472,668,925 "
5313,1412822,제 1 기,20200330,,,
5314,552992,제 20 기,20200330,"-2,278,090,285 ","4,713,682,212 ","-1,828,899,945 "
5315,245472,제 25 기,20200330,"36,219,244,898 ","-44,709,125,189 ","-220,119,773 "
5316,428251,제 18 기,20200330,,,
5317,131832,제 51 기,20200330,"-7,554,265,032 ","124,453,668,044 ","-118,495,009,389 "
5318,139454,제 35 기,20200330,,,
5319,308896,제 22 기,20200330,"528,751,593 ","-8,823,503,642 ","7,646,435,489 "
5320,268251,제 28 기,20200330,"-3,467,369,944 ","-17,476,138,560 ","25,586,370,657 "
5321,412597,제 19 기,20200330,"82,813,117,035 ","-45,110,776,901 ","-38,053,581,490 "
5322,299002,제 21 기,20200330,"56,660,580,291 ","-17,396,916,533 ","-23,049,493,071 "
5323,164636,제 43 기,20200330,"36,609,739,299 ","-141,744,552,562 ","-8,627,946,900 "
5324,480455,제 16 기,20200330,"70,139,000,000 ","14,190,000,000 ","-72,368,000,000 "
5325,1263022,제 3 기,20200330,"531,212,666,609 ","-294,433,254,731 ","-251,375,820,544 "
5326,116426,제 46 기,20200409,"-4,407,677,095 ","-62,479,770,709 ","67,129,431,922 "
5327,141477,제 43 기,20200330,"-7,734,521,174 ","-6,803,042,467 ","10,970,445,353 "
5328,277736,제 22 기,20200330,,,
5329,364795,제 24 기,20200327,"-4,501,175,244 ","-1,563,236,273 ","4,083,620,284 "
5330,441128,제 21 기,20200330,"-5,514,163,716 ","-11,522,312,071 ","16,926,380,093 "
5331,1259311,제 7 기,20200330,"3,059,100,809 ","3,541,458,828 ","-1,942,421,967 "
5332,413523,제 24 기,20200330,"13,547,858,378 ","-647,426,306 ","-10,452,607,620 "
5333,260408,제 21 기,20200331,"22,442,139,815 ","-77,248,350,588 ","57,348,233,316 "
5334,350312,제 21 기,20200330,"-4,405,421,881 ","-327,618,604 ","-6,302,129,451 "
5335,306719,제 21 기,20200330,"10,440,582,158 ","-1,415,260,082 ","-4,205,000,000 "
5336,148364,제 58 기,20200507,"-17,813,079,344 ","-16,746,686,680 ","28,116,456,981 "
5337,406392,제 19 기,20200330,"31,256,662,122 ","-48,484,779,011 ","35,836,622,994 "
5338,491415,제 20 기,20200330,"9,031,646,172 ","1,579,582,053 ","-2,142,872,030 "
5339,168401,제 47 기,20191230,"8,170,825,739 ","-3,978,627,620 ","-935,436,503 "
5340,198697,제 26 기,20200330,"-14,108,858,127 ","-11,306,986,818 ","7,284,084,587 "
5341,1152470,제 11 기,20200327,"168,533,318,313 ","-189,760,238,890 ","-40,243,907,716 "
5342,160047,제 66 기,20200330,"54,995,910,762 ","-50,465,396,528 ","-27,508,524,900 "
5343,728638,제 11 기,20200330,"62,873,395,621 ","10,901,738,825 ","-22,530,406,058 "
5344,161976,제 38 기,20200330,"9,726,857,398 ","-995,750,000 ","-8,731,659,877 "
5345,652159,제 12 기,20200330,"-18,816,053,226 ","6,344,114,745 ","20,916,208,677 "
5346,1267170,제 3 기,20200330,,,
5347,550994,제 20 기,20200330,"34,254,510,946 ","-24,247,414,237 ","-5,753,626,449 "
5348,442570,제 32 기,20200330,"4,692,136,940 ","3,415,966,140 ","-9,111,327,018 "
5349,484682,제 18 기,20200330,"-5,364,045,179 ","-22,107,435,725 ","26,581,495,103 "
5350,117577,제 64 기,20200330,"16,211,428,103 ","-34,695,752,480 ","-1,582,683,650 "
5351,589127,제 14 기,20200330,,,
5352,520887,제 18 기,20200330,"37,151,137,853 ","-34,417,132,213 ","-3,067,954,093 "
5353,102618,제 43 기,20200330,"-1,539,288,187 ","-10,823,808,577 ","9,452,958,360 "
5354,111810,제 60 기,20200330,"10,425,173,849 ","-4,697,366,801 ","-4,773,087,452 "
5355,427483,제 18 기,20200330,,"-48,243,879,672 ","-5,098,489,061 "
5356,398701,제 20 기,20200326,"-27,481,409,877 ","-85,219,423,071 ","104,352,530,868 "
5357,1053540,제 19 기,20200327,"-4,104,320,632 ","1,187,822,019 ","46,443,659 "
5358,219097,제 26 기,20200330,"11,356,389,286 ","-9,653,103,529 ","-3,568,667,584 "
5359,1067516,제 5 기,20200330,"38,567,864,597 ","-48,182,498,697 ","-34,659,377,796 "
5360,1128622,제 4 기,20200330,"2,859,823,728 ","-11,241,593,021 ","10,047,485,504 "
5361,843900,제 13 기,20200330,"-2,504,453,238 ","-602,074,091 ","1,306,099,726 "
5362,162586,제 47 기,20200330,"20,249,259,215 ","-36,039,691,941 ","-393,008,480 "
5363,223762,제 29 기,20200330,"2,915,565,577 ","-9,400,467,797 ","-1,039,604,518 "
5364,533191,제 18 기,20200330,"5,888,575,293 ","-38,640,520,084 ","77,831,696,766 "
5365,133991,제 34 기,20200330,"5,998,074,850 ","-46,797,727,349 ","37,536,769,806 "
5366,108913,제 33 기,20200330,,,
5367,599957,제 20 기,20200407,"2,630,066,105 ","-1,077,264,241 ","-2,139,727,860 "
5368,1010642,제 9 기,20200330,,"-10,317,591,308 ","-2,795,044,031 "
5369,414601,제 25 기,20200330,"-22,287,991,205 ","-10,896,062,237 ","31,205,818,661 "
5370,148984,제 72 기,20200402,"47,466,909,962 ","-43,672,828,575 ","165,878,809 "
5371,137368,제 59 기,20200330,"16,595,834,866 ","-2,757,480,911 ","-5,730,628,243 "
5372,652007,제 20 기,20200330,"18,857,297,897 ","-42,322,848,349 ","-5,616,239,811 "
5373,255433,제 22 기,20200324,"3,988,064,588 ","-4,490,544,418 ","17,627,587,037 "
5374,392691,제 20 기,20200421,"-2,627,664,078 ","3,537,442,317 ","-5,249,783,777 "
5375,661847,제 13 기,20200330,"12,074,305,494 ","-3,111,878,247 ","-8,396,969,749 "
5376,105156,제 40 기,20200330,"3,957,262,366 ","-8,712,580,862 ","-5,192,370,305 "
5377,268002,제 28 기,20200330,"-175,874,728 ","14,072,803,742 ","-5,204,076,795 "
5378,307028,제 22 기,20200330,"-6,452,062,313 ","808,609,479 ","21,134,361,133 "
5379,530185,제 20 기,20200330,"53,784,160,140 ","-36,562,824,646 ","-13,461,051,359 "
5380,115065,제 55 기,20200330,"2,780,196,187 ","11,381,563,984 ","-6,224,784,474 "
5381,665676,제 15 기,20200330,"-5,931,204,155 ","6,439,461,318 ","-8,447,732,462 "
5382,118266,제 54 기,20200330,"13,188,348,983 ","-6,219,113,786 ","-2,405,409,690 "
5383,970453,제 19 기,20200327,"23,111,596,363 ","-15,826,992,231 ","-8,069,688,117 "
5384,123967,제 39 기,20200330,"85,789,879,955 ","-91,740,661,161 ","-5,325,306,000 "
5385,135795,제 60 기,20200330,"48,432,864,511 ","-69,089,731,661 ","-14,906,720,103 "
5386,156691,제 53 기,20200330,"42,809,658,973 ","-19,274,774,617 ","-13,500,528,610 "
5387,163512,제 64 기,20200330,"74,345,460,580 ","-62,980,698,062 ","-35,195,187,157 "
5388,165413,제 44 기,20200331,"521,557,562,363 ","677,761,208,964 ","-1,131,062,032,943 "
5389,302926,제 21 기,20200330,,,"262,396,636,000 "
5390,628860,제 13 기,20200330,,,
5391,243067,제 41 기,20200330,"3,875,983,962 ","2,769,531,660 ","-76,635,285 "
5392,1091054,제 5 기,20200330,"939,403,397 ","-18,701,103,896 ","16,259,870,151 "
5393,441447,제 18 기,20200330,"450,495,688 ","23,500,310 ","-2,294,640,000 "
5394,595191,제 14 기,20200330,"46,420,330,547 ","-71,281,439,934 ","33,802,914,500 "
5395,660750,제 13 기,20200330,"40,329,963,235 ","-57,998,175,316 ","21,559,904,232 "
5396,357360,제 25 기,20200330,"-4,253,032,385 ","-5,150,130,736 ","7,102,119,042 "
5397,123718,제 60 기,20200327,"-20,275,260,510 ","13,041,817,643 ","-60,368,648,728 "
5398,156956,제 38 기,20200330,"23,587,445,792 ","-22,175,641,000 ","-1,255,887,705 "
5399,128032,제 67 기,20200330,"7,855,471,631 ","-26,656,586,313 ","29,063,766,448 "
5400,241005,제 24 기,20200330,"-1,630,189,603 ","-6,900,058,608 ","7,143,701,111 "
5401,1182408,제 4 기,20200330,"5,424,495,239 ","166,709,387 ","-1,883,799,453 "
5402,138729,제 64 기,20200330,"63,525,415,850 ","-55,282,104,462 ","-11,251,820,059 "
5403,371485,제 23 기,20200330,"24,091,574,187 ","-31,741,840,781 ","9,358,980,442 "
5404,426086,제 18 기,20200330,"108,186,289,642 ","-75,249,682,575 ","-31,914,944,328 "
5405,679314,제 12 기,20200330,"18,528,582,801 ","-8,814,041,046 ","-9,993,200,048 "
5406,1205851,제 3 기,20200330,,,
5407,155276,제 49 기,20200330,"58,835,243,095 ","-289,083,480,612 ","323,056,468,962 "
5408,793155,제 11 기,20200330,"4,621,648,141 ","898,060,626 ","24,440,541,189 "
5409,683469,제 12 기,20200330,"28,530,246,237 ","-2,226,749,167 ","-8,959,383,567 "
